,Open,High,Low,Close,Stock Splits,labels,open_low,open_close,gap,open_high,low_close,high_close,high_low,Dividends,Volume,last_day,predictions,shares,target_0,k0_true,k0_pnl,target_2,k2_true,k2_pnl,k0_k2,k0_k1_k2,net_pnl,eod_equity,daily_ret,half_kelly
2018-07-27,44.3,44.49,43.95,44.13,0.0,2,0.7900677200902807,0.3837471783295589,0.06776598147728491,-0.42889390519188453,-0.4095563139931734,-0.8091706001348604,1.2137559002022906,0.0,15747900.0,0.0,1.0,31825.0,43.99,True,9865.749999999845,43.46,False,5410.25,5410.25,0.0,0.0,477706.2599999993,0.0,2.94
2018-07-30,44.07,44.07,43.72,43.86,0.0,2,0.7941910596777886,0.47651463580667314,-0.13596193065942053,0.0,-0.320219579139983,-0.47651463580667314,0.7941910596777886,0.0,9476400.0,0.0,0.0,28154.0,43.76,True,8727.740000000063,43.23,False,5912.34,8727.740000000063,8727.740000000063,8724.740000000063,486430.99999999936,0.01826381760205531,2.585
2018-07-31,44.05,44.37,43.89,44.25,0.0,1,0.363223609534612,-0.45402951191828117,0.4331965344277194,-0.7264472190692403,-0.8202323991797662,-0.27045300878971706,1.0818120351588842,0.0,15219800.0,0.0,0.0,27427.0,43.74,False,-5485.4,43.21,False,-5485.4,-5485.4,-5485.4,-5488.4,480942.59999999934,-0.011282997999716327,2.495
2018-08-01,44.0,44.1,43.59,43.97,0.0,2,0.9318181818181741,0.06818181818182077,-0.5649717514124294,-0.2272727272727305,-0.8717595778848255,-0.294784580498872,1.1564625850340091,0.0,19985400.0,0.0,1.0,32485.0,43.69,True,10070.350000000073,43.16,False,974.55,974.55,0.0,0.0,480942.59999999934,0.0,2.97
2018-08-02,43.95,44.32,43.69,44.19,0.0,1,0.5915813424345964,-0.5460750853242203,-0.045485558335219514,-0.8418657565415186,-1.1444266422522318,-0.29332129963899495,1.421480144404338,0.0,17291900.0,0.0,0.0,38582.0,43.64,False,-9259.68,43.11,False,-9259.68,-9259.68,-9259.68,-9262.68,471679.91999999934,-0.019259429295720554,3.545
2018-08-03,44.2,44.8,44.05,44.68,0.0,1,0.3393665158371169,-1.0859728506787258,0.02262955419779388,-1.3574660633484033,-1.4301929625425711,-0.2678571428571372,1.6741071428571428,0.0,15416600.0,0.0,1.0,42227.0,43.89,False,-20268.96,43.36,False,-20268.96,-20268.96,0.0,0.0,471679.91999999934,0.0,4.0
2018-08-06,44.72,44.98,44.63,44.72,0.0,2,0.2012522361359488,0.0,0.08952551477170803,-0.5813953488372049,-0.2016580775263193,-0.5780346820809205,0.7781236104935401,0.0,12199100.0,0.0,1.0,42189.0,44.41,False,0.0,43.87,False,0.0,0.0,0.0,0.0,471679.91999999934,0.0,4.0
2018-08-07,44.63,44.72,44.3,44.65,0.0,2,0.7394129509298799,-0.044812906116952766,-0.2012522361359488,-0.2016580775263193,-0.7900677200902968,-0.1565295169946339,0.9391771019678036,0.0,13108200.0,0.0,1.0,42255.0,44.32,True,13099.050000000096,43.78,False,-845.1,-845.1,0.0,0.0,471679.91999999934,0.0,4.0
2018-08-08,44.5,44.56,44.25,44.41,0.0,2,0.5617977528089888,0.2022471910112436,-0.33594624860022076,-0.1348314606741624,-0.3615819209039471,-0.3366247755834957,0.6956912028725365,0.0,17006000.0,0.0,0.0,42484.0,44.19,False,3823.56,43.65,False,3823.56,3823.56,3823.56,3820.56,475500.47999999934,0.008099899609887995,4.0
2018-08-09,44.41,44.64,44.25,44.61,0.0,1,0.3602792163926967,-0.4503490204908868,0.0,-0.5179013735645215,-0.8135593220338971,-0.06720430107527137,0.873655913978496,0.0,8681100.0,0.0,0.0,42636.0,44.1,False,-8527.2,43.57,False,-8527.2,-8527.2,-8527.2,-8530.2,466970.27999999933,-0.017939414067468462,4.0
2018-08-10,44.67,44.98,44.41,44.42,0.0,2,0.5820461159615068,0.5596597268860533,0.13449899125757067,-0.6939780613386952,-0.022517451024555542,-1.2449977767896736,1.2672298799466435,0.0,13300500.0,0.0,1.0,42050.0,44.36,False,10512.5,43.82,False,10512.5,10512.5,0.0,0.0,466970.27999999933,0.0,4.0
2018-08-13,44.5,44.56,44.27,44.48,0.0,2,0.5168539325842626,0.04494382022472613,0.18009905447996014,-0.1348314606741624,-0.47436187034107463,-0.17953321364453634,0.6508078994613985,0.0,17273400.0,0.0,0.0,41993.0,44.19,False,839.86,43.65,False,839.86,839.86,839.86,836.86,467807.1399999993,0.0017921054847429563,4.0
2018-08-14,44.5,44.75,44.45,44.57,0.0,1,0.11235955056179137,-0.1573033707865175,0.04496402877698545,-0.5617977528089888,-0.26996625421821696,-0.40223463687150773,0.6703910614525076,0.0,9943800.0,0.0,1.0,41984.0,44.19,False,-2938.88,43.65,False,-2938.88,-2938.88,0.0,0.0,467807.1399999993,0.0,4.0
2018-08-15,44.72,45.25,44.62,44.98,0.0,1,0.22361359570662215,-0.5813953488372049,0.3365492483733421,-1.185152057245083,-0.806813088301209,-0.5966850828729351,1.3922651933701715,0.0,19272700.0,0.0,1.0,41601.0,44.41,False,-10816.26,43.87,False,-10816.26,-10816.26,0.0,0.0,467807.1399999993,0.0,4.0
2018-08-16,44.88,45.5,44.79,45.47,0.0,1,0.20053475935829634,-1.314616755793218,-0.22232103156957383,-1.381461675579317,-1.5181960258986376,-0.06593406593406843,1.5604395604395624,0.0,13272900.0,0.0,1.0,41153.0,44.57,False,-24280.27,44.03,False,-24280.27,-24280.27,0.0,0.0,467807.1399999993,0.0,4.0
2018-08-17,45.44,45.91,45.36,45.7,0.0,1,0.17605633802816525,-0.5721830985915606,-0.06597756762700932,-1.0343309859154906,-0.7495590828924237,-0.4574166848181088,1.1979960792855526,0.0,14115100.0,0.0,1.0,40945.0,45.12,False,-10645.7,44.58,False,-10645.7,-10645.7,0.0,0.0,467807.1399999993,0.0,4.0
2018-08-20,45.8,45.82,45.44,45.55,0.0,2,0.7860262008733613,0.5458515283842795,0.21881838074397003,-0.04366812227074919,-0.24207746478873116,-0.5892623308598933,0.8293321693583643,0.0,9574600.0,0.0,1.0,41080.0,45.48,True,13145.600000000011,44.93,False,10270.0,10270.0,0.0,0.0,467807.1399999993,0.0,4.0
2018-08-21,45.48,45.5,45.08,45.22,0.0,2,0.8795074758135414,0.5716798592787995,-0.15367727771679537,-0.0439753737906841,-0.3105590062111814,-0.6153846153846179,0.9230769230769268,0.0,11850800.0,0.0,0.0,41380.0,45.16,True,13241.600000000011,44.62,False,10758.8,13241.600000000011,13241.600000000011,13238.600000000011,481045.73999999935,0.028299268796966315,4.0
2018-08-22,45.26,45.27,44.72,44.88,0.0,2,1.193106495802031,0.8395934600088278,0.08845643520565934,-0.022094564737085983,-0.3577817531305986,-0.8614976805831688,1.2149326264634508,0.0,12652600.0,0.0,0.0,42873.0,44.94,True,13719.360000000011,44.4,False,16291.74,13719.360000000011,13719.360000000011,13716.360000000011,494762.09999999934,0.02851362949394387,4.0
2018-08-23,44.87,45.17,44.77,44.85,0.0,2,0.22286605749943017,0.0445732114998797,-0.022281639928710153,-0.6685981724983381,-0.17869108778199305,-0.7084348018596419,0.8855435023245486,0.0,11168100.0,0.0,0.0,44125.0,44.56,False,882.5,44.02,False,882.5,882.5,882.5,879.5,495641.59999999934,0.001777622012680391,4.0
2018-08-24,44.8,45.08,44.62,45.04,0.0,1,0.40178571428571364,-0.5357142857142903,-0.11148272017838184,-0.6250000000000026,-0.9412819363514158,-0.08873114463176386,1.0204081632653081,0.0,7846300.0,0.0,0.0,44017.0,44.49,False,-10564.08,43.95,False,-10564.08,-10564.08,-10564.08,-10567.08,485074.5199999993,-0.021320002195134635,4.0
2018-08-27,45.08,45.2,44.54,44.77,0.0,2,1.1978704525288357,0.6876663708961739,0.08880994671403007,-0.26619343389530736,-0.5163897620116839,-0.9513274336283178,1.4601769911504505,0.0,12384100.0,0.0,1.0,43339.0,44.76,True,13868.480000000012,44.22,False,13435.09,13435.09,0.0,0.0,485074.5199999993,0.0,4.0
2018-08-28,44.66,44.82,44.54,44.67,0.0,2,0.26869682042095266,-0.022391401701757987,-0.24570024570026028,-0.35826242722795276,-0.29187247418051765,-0.3346720214190062,0.6247211066488201,0.0,10066100.0,0.0,0.0,43436.0,44.35,False,-434.36,43.81,False,-434.36,-434.36,-434.36,-437.36,484637.15999999933,-0.0009016346601754543,4.0
2018-08-29,44.78,45.0,44.72,45.0,0.0,1,0.13398838767307342,-0.491290754801248,0.24625027982986217,-0.491290754801248,-0.6261180679785356,0.0,0.6222222222222248,0.0,11911200.0,0.0,0.0,43078.0,44.47,False,-9477.16,43.93,False,-9477.16,-9477.16,-9477.16,-9480.16,475156.99999999936,-0.019561355963706895,4.0
2018-08-30,45.08,45.26,44.86,45.02,0.0,2,0.4880212954747091,0.13309671694763792,0.17777777777777398,-0.3992901508429452,-0.3566651805617559,-0.530269553689781,0.883782589482984,0.0,13475700.0,0.0,1.0,42217.0,44.76,False,2533.02,44.22,False,2533.02,2533.02,0.0,0.0,475156.99999999936,0.0,4.0
2018-08-31,45.08,45.27,44.66,44.82,0.0,2,0.9316770186335442,0.576752440106473,0.13327410039981155,-0.42147293700089805,-0.35826242722795276,-0.9940357852882766,1.3474707311685585,0.0,12132500.0,0.0,1.0,42405.0,44.76,True,13569.600000000011,44.22,False,11025.3,11025.3,0.0,0.0,475156.99999999936,0.0,4.0
2018-09-04,44.87,45.27,44.83,45.03,0.0,1,0.08914642299977524,-0.35658569199911677,0.11155734047299677,-0.891464229997784,-0.44612982377872595,-0.5301524188204152,0.9719461011707639,0.0,12965100.0,0.0,0.0,42208.0,44.56,False,-6753.28,44.02,False,-6753.28,-6753.28,-6753.28,-6756.28,468400.71999999933,-0.014219047599004164,4.0
2018-09-05,44.98,45.68,44.98,45.65,0.0,1,0.0,-1.4895509115162333,-0.11103708638686266,-1.5562472209871119,-1.4895509115162333,-0.06567425569177132,1.5323992994746123,0.0,14834800.0,0.0,1.0,41042.0,44.67,False,-27498.14,44.13,False,-27498.14,-27498.14,0.0,0.0,468400.71999999933,0.0,4.0
2018-09-06,45.68,46.06,45.55,45.91,0.0,1,0.28458844133100386,-0.5035026269702209,0.06571741511500798,-0.8318739054290774,-0.7903402854006574,-0.3256621797655356,1.10725141120279,0.0,12352800.0,0.0,1.0,40810.0,45.36,False,-9386.3,44.81,False,-9386.3,-9386.3,0.0,0.0,468400.71999999933,0.0,4.0
2018-09-07,45.47,45.69,45.25,45.35,0.0,2,0.48383549593138087,0.2639102705080216,-0.958396863428442,-0.48383549593138087,-0.22099447513812467,-0.7441453272050697,0.9630115999124487,0.0,16183500.0,0.0,1.0,41314.0,45.15,False,4957.68,44.61,False,4957.68,4957.68,0.0,0.0,468400.71999999933,0.0,4.0
2018-09-10,45.44,45.76,45.41,45.58,0.0,1,0.06602112676056589,-0.30809859154929703,0.19845644983461147,-0.7042253521126767,-0.3743668795419549,-0.3933566433566428,0.764860139860143,0.0,9932400.0,0.0,0.0,41105.0,45.12,False,-5754.7,44.58,False,-5754.7,-5754.7,-5754.7,-5757.7,462643.0199999993,-0.012292252667758574,4.0
2018-09-11,45.56,45.75,45.37,45.46,0.0,2,0.4170324846356559,0.21949078138718486,-0.04387889425185613,-0.4170324846356403,-0.19836896627728326,-0.6338797814207632,0.8306010928961804,0.0,9046700.0,0.0,1.0,40707.0,45.24,False,4070.7,44.69,False,4070.7,4070.7,0.0,0.0,462643.0199999993,0.0,4.0
2018-09-12,45.45,45.7,45.32,45.42,0.0,2,0.28602860286029164,0.0660066006600685,-0.021997360316757614,-0.55005500550055,-0.22065313327449565,-0.6126914660831534,0.831509846827139,0.0,9809900.0,0.0,0.0,40743.0,45.13,False,1222.29,44.59,False,1222.29,1222.29,1222.29,1219.29,463862.3099999993,0.0026354877244230135,4.0
2018-09-13,45.4,45.78,45.19,45.76,0.0,1,0.4625550660792971,-0.7929515418502191,-0.04403346543373652,-0.8370044052863493,-1.2613410046470466,-0.043687199650509226,1.2887723896898284,0.0,8774200.0,0.0,1.0,40547.0,45.08,False,-14596.92,44.54,False,-14596.92,-14596.92,0.0,0.0,463862.3099999993,0.0,4.0
2018-09-14,45.58,45.62,45.13,45.52,0.0,2,0.9872751206669498,0.13163668275558396,-0.3933566433566428,-0.08775778850372784,-0.8641701750498572,-0.21920210434018922,1.074090311266977,0.0,13067500.0,0.0,1.0,40761.0,45.26,True,13043.520000000011,44.71,False,2445.66,2445.66,0.0,0.0,463862.3099999993,0.0,4.0
2018-09-17,45.44,45.74,45.39,45.67,0.0,1,0.1100352112675994,-0.5061619718309947,-0.17574692442883436,-0.6602112676056432,-0.616875963868696,-0.15303891560997002,0.76519457804985,0.0,14259100.0,0.0,0.0,40627.0,45.12,False,-9344.21,44.58,False,-9344.21,-9344.21,-9344.21,-9347.21,454515.0999999993,-0.020150828809523347,4.0
2018-09-18,45.6,45.74,45.37,45.59,0.0,2,0.5043859649122894,0.021929824561399146,-0.15327348368732271,-0.30701754385965035,-0.4849019175666872,-0.3279405334499313,0.8089199825098481,0.0,9767500.0,0.0,1.0,39878.0,45.28,False,398.78,44.73,False,398.78,398.78,0.0,0.0,454515.0999999993,0.0,4.0
2018-09-19,45.57,45.57,44.39,44.6,0.0,2,2.5894228659205614,2.1285933728330018,-0.0438692695766684,0.0,-0.4730795224149602,-2.1285933728330018,2.5894228659205614,0.0,25510000.0,0.0,0.0,40763.0,45.25,True,13044.16000000001,44.7,True,35463.809999999896,13044.16000000001,13044.16000000001,13041.16000000001,467556.2599999993,0.02869246808301873,4.0
2018-09-20,44.54,44.73,44.17,44.69,0.0,2,0.8307139649752974,-0.3367759317467413,-0.1345291479820679,-0.4265828468792046,-1.1772696400271587,-0.08942544153811569,1.2519561815336355,0.0,17814500.0,0.0,0.0,41848.0,44.23,True,12972.880000000096,43.69,False,-6277.2,12972.880000000096,12972.880000000096,12969.880000000096,480526.13999999943,0.02773972056325391,4.0
2018-09-21,44.62,45.04,44.42,44.88,0.0,1,0.4482294935006628,-0.5826983415508855,-0.1566345938688751,-0.9412819363514158,-1.0355695632597948,-0.3552397868561203,1.3765541740674898,0.48,20342600.0,0.0,1.0,42827.0,44.31,False,-11135.02,43.77,False,-11135.02,-11135.02,0.0,0.0,480526.13999999943,0.0,4.0
2018-09-24,44.73,44.89,44.44,44.48,0.0,2,0.6483344511513507,0.558909009613235,-0.33422459893049394,-0.3577017661524787,-0.0900090009000881,-0.9133437291156241,1.0024504343951945,0.0,13526800.0,0.0,1.0,43212.0,44.42,False,10803.0,43.88,False,10803.0,10803.0,0.0,0.0,480526.13999999943,0.0,4.0
2018-09-25,44.36,44.38,43.8,43.87,0.0,2,1.262398557258797,1.1045987376014472,-0.2697841726618648,-0.04508566275924961,-0.15981735159817417,-1.1491662911221385,1.3068949977467448,0.0,20024000.0,0.0,0.0,43813.0,44.05,True,13582.030000000099,43.52,False,21468.37,13582.030000000099,13582.030000000099,13579.030000000099,494105.1699999995,0.028258670797805197,4.0
2018-09-26,44.09,44.1,43.43,43.44,0.0,2,1.4969380811975586,1.4742572011794186,0.5014816503305357,-0.02268088001814019,-0.023025558369785884,-1.4965986394557906,1.5192743764172374,0.0,24082200.0,0.0,0.0,38559.0,43.78,True,11953.290000000088,43.25,False,25063.35,11953.290000000088,11953.290000000088,11950.290000000088,506055.4599999996,0.024185721432544716,3.39
2018-09-27,43.55,44.13,43.45,43.89,0.0,1,0.22962112514350017,-0.7807118254879528,0.25322283609576296,-1.3318025258323891,-1.012658227848096,-0.5438477226376659,1.5409018808067065,0.0,16456800.0,0.0,0.0,36780.0,43.25,False,-12505.2,42.72,False,-12505.2,-12505.2,-12505.2,-12508.2,493547.2599999996,-0.02471705373952493,3.19
2018-09-28,43.98,44.57,43.92,44.53,0.0,1,0.13642564802181714,-1.2505684402001007,0.2050580997949335,-1.341518872214651,-1.3888888888888875,-0.08974646623289016,1.458380076284493,0.0,15427400.0,0.0,1.0,44278.0,43.67,False,-24352.9,43.14,False,-24352.9,-24352.9,0.0,0.0,493547.2599999996,0.0,3.995
2018-10-01,44.4,44.48,44.21,44.38,0.0,2,0.4279279279279229,0.045045045045036085,-0.29193801931282853,-0.18018018018017634,-0.3845283872427091,-0.22482014388487934,0.6070143884891998,0.0,12578700.0,0.0,1.0,44150.0,44.09,False,883.0,43.56,False,883.0,883.0,0.0,0.0,493547.2599999996,0.0,3.97
2018-10-02,44.47,45.1,44.47,44.98,0.0,1,0.0,-1.146840566674158,0.20279405137448467,-1.416685405891618,-1.146840566674158,-0.2660753880266176,1.3968957871396952,0.0,15833200.0,0.0,1.0,43890.0,44.16,False,-22383.9,43.63,False,-22383.9,-22383.9,0.0,0.0,493547.2599999996,0.0,4.0
2018-10-03,44.91,45.14,44.06,44.44,0.0,2,1.8926742373636034,1.0465375194834088,-0.15562472209871117,-0.5121353818748697,-0.8624602814343972,-1.5507310589277865,2.392556490917143,0.0,24676300.0,0.0,1.0,41314.0,44.6,True,12807.3399999998,44.06,True,35116.89999999977,35116.89999999977,0.0,0.0,493547.2599999996,0.0,3.72
2018-10-04,44.33,44.77,44.0,44.68,0.0,1,0.7444168734491277,-0.7895330475975669,-0.24752475247524627,-0.9925558312655196,-1.5454545454545447,-0.20102747375475408,1.7199017199017268,0.0,24075900.0,0.0,0.0,43025.0,44.02,True,13337.749999999793,43.49,False,-15058.75,13337.749999999793,13337.749999999793,13334.749999999793,506882.00999999937,0.027018182615378583,3.895
2018-10-05,44.61,45.51,44.58,45.36,0.0,1,0.06724949562878534,-1.6812373907195695,-0.15666965085049303,-2.0174848688634803,-1.7496635262449556,-0.3295978905734972,2.0435069215557014,0.0,30390000.0,0.0,1.0,44698.0,44.3,False,-33523.5,43.76,False,-33523.5,-33523.5,0.0,0.0,506882.00999999937,0.0,4.0
2018-10-08,45.54,46.05,45.34,45.74,0.0,1,0.43917435221782114,-0.43917435221783674,0.3968253968253962,-1.1198945981554635,-0.8822232024702217,-0.6731813246471122,1.5418023887079126,0.0,21489300.0,0.0,1.0,44327.0,45.22,False,-8865.4,44.67,False,-8865.4,-8865.4,0.0,0.0,506882.00999999937,0.0,4.0
2018-10-09,45.7,46.13,45.63,45.93,0.0,1,0.15317286652078835,-0.5032822757111529,-0.08745080891998065,-0.9409190371991241,-0.6574621959237281,-0.4335573379579511,1.0838933448948622,0.0,18113800.0,0.0,1.0,44143.0,45.38,False,-10152.89,44.83,False,-10152.89,-10152.89,0.0,0.0,506882.00999999937,0.0,4.0
2018-10-10,45.85,46.43,45.66,45.68,0.0,2,0.41439476553981425,0.3707742639040386,-0.17417809710428542,-1.2649945474372917,-0.043802014892691914,-1.6153349127719148,1.658410510445839,0.0,30584000.0,0.0,1.0,44385.0,45.53,False,7545.45,44.98,False,7545.45,7545.45,0.0,0.0,506882.00999999937,0.0,4.0
2018-10-11,45.8,45.91,44.61,44.84,0.0,2,2.5982532751091654,2.0960698689956194,0.2626970227670697,-0.24017467248908173,-0.5155794664873435,-2.3306469178827993,2.8316270964931327,0.0,42894800.0,0.0,0.0,45216.0,45.48,True,14469.120000000014,44.93,True,39337.91999999988,14469.120000000014,14469.120000000014,14466.120000000014,521348.12999999936,0.02853942281360511,4.0
2018-10-12,44.78,44.92,44.42,44.79,0.0,2,0.8039303260384087,-0.022331397945506946,-0.13380909901873833,-0.31263957123716074,-0.8329581269698276,-0.2894033837934162,1.1130899376669634,0.0,21869100.0,0.0,0.0,46559.0,44.47,True,14433.290000000106,43.93,False,-465.59,14433.290000000106,14433.290000000106,14430.290000000106,535778.4199999995,0.027678798809540384,4.0
2018-10-15,44.78,45.29,44.73,45.0,0.0,1,0.11165698972756645,-0.491290754801248,-0.022326412145563766,-1.1389012952210764,-0.6036217303823007,-0.640317950982555,1.2364760432766666,0.0,18353000.0,0.0,1.0,47624.0,44.47,False,-10477.28,43.93,False,-10477.28,-10477.28,0.0,0.0,535778.4199999995,0.0,4.0
2018-10-16,44.95,45.72,44.81,45.46,0.0,1,0.31145717463848843,-1.1345939933259133,-0.1111111111111048,-1.7130144605116706,-1.4505690694041478,-0.5686789151356038,1.9903762029746208,0.0,17937500.0,0.0,1.0,47142.0,44.64,False,-24042.42,44.1,False,-24042.42,-24042.42,0.0,0.0,535778.4199999995,0.0,4.0
2018-10-17,45.41,45.6,45.13,45.38,0.0,2,0.61660427218673,0.06606474344856647,-0.10998680158381931,-0.4184100418410148,-0.5539552404165743,-0.4824561403508747,1.0307017543859625,0.0,14258500.0,0.0,1.0,47225.0,45.09,False,1416.75,44.55,False,1416.75,1416.75,0.0,0.0,535778.4199999995,0.0,4.0
2018-10-18,45.5,45.73,45.21,45.45,0.0,2,0.6373626373626355,0.10989010989010364,0.2644336712207965,-0.5054945054944986,-0.5308560053085645,-0.6122895254756048,1.1371091187404243,0.0,16519000.0,0.0,0.0,47153.0,45.18,False,2357.65,44.64,False,2357.65,2357.65,2357.65,2354.65,538133.0699999995,0.004394820530472243,4.0
2018-10-19,45.46,46.4,45.31,46.16,0.0,1,0.3299604047514267,-1.53981522217333,0.022002200220017625,-2.067751869775622,-1.8759655705142226,-0.5172413793103492,2.349137931034475,0.0,29789600.0,0.0,1.0,46631.0,45.14,False,-32641.7,44.6,False,-32641.7,-32641.7,0.0,0.0,538133.0699999995,0.0,4.0
2018-10-22,46.21,46.26,45.75,45.86,0.0,2,0.9954555291062558,0.7574118156243268,0.10831889081456729,-0.10820168794632581,-0.2404371584699441,-0.8646779074794608,1.1024643320363121,0.0,12250000.0,0.0,1.0,46937.0,45.89,True,15019.840000000013,45.33,False,16427.95,16427.95,0.0,0.0,538133.0699999995,0.0,4.0
2018-10-23,45.95,46.24,45.42,45.61,0.0,2,1.1534276387377609,0.7399347116430977,0.19624945486263284,-0.6311207834602811,-0.41831792162042647,-1.3624567474048497,1.7733564013840835,0.0,18924600.0,0.0,0.0,47194.0,45.63,True,15102.080000000013,45.08,False,16045.96,15102.080000000013,15102.080000000013,15099.080000000013,553232.1499999994,0.028058264473506567,4.0
