date,ret
2002-12-11,0.0031767262999499216
2002-12-12,0.004677581022385586
2002-12-13,0.009523809523809528
2002-12-16,0.005432014938041085
2002-12-17,0.0029786529869270184
2002-12-18,0.0056761268781301555
2002-12-19,0.00489782131396722
2002-12-20,0.005443102568464029
2002-12-23,0.004527922186818767
2002-12-24,0.004861693210393951
2002-12-26,0.0040540540540539675
2002-12-27,0.004727334121222253
2002-12-30,0.004663212435233215
2002-12-31,0.0013703323055841965
2003-01-02,0.007013342456380372
2003-01-03,0.0016572754391780149
2003-01-06,0.0011564513464397865
2003-01-07,0.0006493506493506355
2003-01-08,0.005696614583333241
2003-01-09,0.00462351387054163
2003-01-10,0.009268292682926834
2003-01-13,0.005189750243269548
2003-01-14,0.003569110966904589
2003-01-15,0.0022639068564035162
2003-01-16,0.000979911807937323
2003-01-17,0.011153026078399209
2003-01-21,0.0023306142833361175
2003-01-22,0.005410889414947587
2003-01-23,0.006675795960287582
2003-01-24,0.0013610071452874837
2003-01-27,0.007512229210342412
2003-01-28,0.00495926319518245
2003-01-29,0.004747670124846071
2003-01-30,0.0036649214659686016
2003-01-31,0.0032177332856632057
2003-02-03,0.0010522623640826932
2003-02-04,0.010675533776688824
2003-02-05,0.0044193035177656
2003-02-06,0.005514051938811851
2003-02-07,0.00536097212294491
2003-02-10,0.00036179450072351704
2003-02-11,0.004311119094664898
2003-02-12,0.003256150506512296
2003-02-13,0.000551470588235315
2003-02-14,0.00018325087044159815
2003-02-18,0.0044835007173601145
2003-02-19,0.0037010927035601134
2003-02-20,0.00035435861091430063
2003-02-21,0.0005368647100929497
2003-02-24,0.0028348688873139015
2003-02-25,0.010264721772015132
2003-02-26,0.005360014293371398
2003-02-27,0.0054387237128354655
2003-02-28,0.0014313830738951208
2003-03-03,0.004088162104514824
2003-03-04,0.0016152189519023027
2003-03-05,0.001641437169432725
2003-03-06,0.007052441229656431
2003-03-07,0.013678643078606603
2003-03-10,0.008694077159934867
2003-03-11,0.0020415738678544806
2003-03-12,0.0016869728209935033
2003-03-13,0.013777695028858722
2003-03-14,0.003958970667626397
2003-03-17,0.008071748878923818
2003-03-18,0.004347826086956522
2003-03-19,0.00017289073305679659
2003-03-20,0.0070350034317090545
2003-03-21,0.011470638589282687
2003-03-24,0.018437814280925148
2003-03-25,0.0006936015259233423
2003-03-26,0.00034346556757690414
2003-03-27,0.007767995857068925
2003-03-28,0.007761296998965087
2003-03-31,0.01577396429190495
2003-04-01,0.006030507272082233
2003-04-02,0.017470300489168412
2003-04-03,0.008357496162374124
2003-04-04,0.008226221079691462
2003-04-07,0.024024535696030053
2003-04-08,0.002902014339365
2003-04-09,0.002045338333049215
2003-04-10,0.0006908462867011943
2003-04-11,0.007385778083132939
2003-04-14,0.00362193859951709
2003-04-15,0.0013518080432578287
2003-04-16,0.0015067805123054315
2003-04-17,0.0006813149378299974
2003-04-21,0.0033568311513931326
2003-04-22,0.006036217303822928
2003-04-23,0.0029619878229389454
2003-04-24,0.007174302951247313
2003-04-25,0.0006581112207963006
2003-04-28,0.0023321672497084887
2003-04-29,0.0037661699688881097
2003-04-30,0.00212140992167106
2003-05-01,-0.0
2003-05-02,0.0037618580307491657
2003-05-05,0.002741493307531071
2003-05-06,0.0001615769914363873
2003-05-07,0.0052816901408450434
2003-05-08,0.009335264767423232
2003-05-09,0.004064379775646236
2003-05-12,0.0025657472738934667
2003-05-13,0.0036438529784536895
2003-05-14,0.003967624186637042
2003-05-15,0.003975826972010178
2003-05-16,0.0023704171934260205
2003-05-19,0.007604562737642536
2003-05-20,0.0017845554834522944
2003-05-21,0.0037392293935944866
2003-05-22,0.003244646333549689
2003-05-23,0.00048192771084339174
2003-05-27,0.004969541519717895
2003-05-28,0.004726642508271692
2003-05-29,0.002199528672427346
2003-05-30,0.00504095778197858
2003-06-02,0.006046511627906985
2003-06-03,0.0021614945190674786
2003-06-04,0.0009226510841150588
2003-06-05,0.0059117780809458936
2003-06-06,0.007541478129713424
2003-06-09,0.004996971532404792
2003-06-10,0.002141982864137096
2003-06-11,0.00090867787369381
2003-06-12,0.004495729057395432
2003-06-13,-0.0
2003-06-16,0.003925120772946937
2003-06-17,0.004140174478781623
2003-06-18,0.0035487209818127296
2003-06-19,0.0007399733609591738
2003-06-20,0.007363991584009541
2003-06-23,0.0
2003-06-24,0.001978389894993083
2003-06-25,0.0001520218911524037
2003-06-26,0.0026105651105651365
2003-06-27,0.0006063362134302265
2003-06-30,0.005673976383990256
2003-07-01,0.003988341770210016
2003-07-02,0.0024319805441555945
2003-07-03,0.007054938456919826
2003-07-07,0.009252237221295303
2003-07-08,0.0020820939916716325
2003-07-09,0.0023689665383478057
2003-07-10,0.00744490768314473
2003-07-11,0.0009049773755656452
2003-07-14,0.009562229194680805
2003-07-15,0.00639310139756159
2003-07-16,0.002980181791089299
2003-07-17,0.007793764988009533
2003-07-18,0.0053215751862552615
2003-07-21,0.0006020469596627339
2003-07-22,0.00411459920755861
2003-07-23,0.00030202355783745126
2003-07-24,0.007546030787805614
2003-07-25,0.0016727493917274852
2003-07-28,0.0014943215780035015
2003-07-29,0.0026994601079782933
2003-07-30,0.001958716287479214
2003-07-31,0.008306902280622435
2003-08-01,0.0019590114526822702
2003-08-04,0.0019765850691804083
2003-08-05,0.0009122700319294857
2003-08-06,0.0027958993476235915
2003-08-07,0.0020077220077219377
2003-08-08,0.003362372000611323
2003-08-11,0.0001523925632429917
2003-08-12,0.0006072567177773196
2003-08-13,0.0027079885662706004
2003-08-14,0.0006048691970362355
2003-08-15,0.0004524204494043302
2003-08-18,0.003006614552014475
2003-08-19,0.002086749142942325
2003-08-20,0.005643005643005786
2003-08-21,0.005963918294319453
2003-08-22,0.009809750297265109
2003-08-25,0.000600420294206038
2003-08-26,0.004196642685851336
2003-08-27,0.000598444045481841
2003-08-28,0.0026921926413402157
2003-08-29,0.001486325802615849
2003-09-02,0.0019193857965450383
2003-09-03,0.0021853146853147683
2003-09-04,0.0024634110998406275
2003-09-05,0.004634322954380785
2003-09-08,0.002039032915817078
2003-09-09,0.0030333670374116414
2003-09-10,0.004507779555038567
2003-09-11,0.0013219741480611548
2003-09-12,0.003514938488576375
2003-09-15,0.0005847098377431114
2003-09-16,0.001467136150234867
2003-09-17,0.0010121457489877556
2003-09-18,0.00014486455164428678
2003-09-19,0.0007159221076746443
2003-09-22,0.007914807886026725
2003-09-23,0.0004364906154517843
2003-09-24,0.0017391304347826747
2003-09-25,0.0029511583296444274
2003-09-26,0.0016366612111292879
2003-09-29,0.003582624272279581
2003-09-30,0.004434589800443626
2003-10-01,0.00298552022689958
2003-10-02,0.0014615609470916182
2003-10-03,0.011941167904470557
2003-10-06,0.0008658008658008987
2003-10-07,0.005746300818847948
2003-10-08,0.0007155123068118399
2003-10-09,0.008463635059532399
2003-10-10,-0.0
2003-10-13,0.0012840633471251734
2003-10-14,0.0009955909543451485
2003-10-15,0.005527210884353749
2003-10-16,0.002984226232769759
2003-10-17,0.0005661712668080967
2003-10-20,0.001860331997710499
2003-10-21,0.0019886363636363717
2003-10-22,0.00782583949914623
2003-10-23,0.006340057636887779
2003-10-24,0.005052692363216318
2003-10-27,0.001440299582313039
2003-10-28,0.003311258278145753
2003-10-29,0.0025568181818182785
2003-10-30,0.005815602836879384
2003-10-31,-0.0
2003-11-03,0.0042504958911872654
2003-11-04,0.0
2003-11-05,0.0025391451544647596
2003-11-06,0.002255427121511088
2003-11-07,0.002243409983174577
2003-11-10,0.0011301031219098502
2003-11-11,0.0008510638297872663
2003-11-12,0.0007094211123722638
2003-11-13,0.003086852813245389
2003-11-14,0.0004208163837843586
2003-11-17,0.005234120809166849
2003-11-18,0.0029859235034836906
2003-11-19,0.001867816091954162
2003-11-20,0.00683858099444371
2003-11-21,0.004456584243818319
2003-11-24,0.004581245526127522
2003-11-25,0.001413028119259694
2003-11-26,0.004082207207207095
2003-11-28,0.0009817671809255707
2003-12-01,0.003784162578836864
2003-12-02,0.0020798668885192136
2003-12-03,0.0029190992493745896
2003-12-04,0.00013923698134231575
2003-12-05,0.004437049362174256
2003-12-08,0.001117006422786907
2003-12-09,0.003051317614424395
2003-12-10,0.0002795638803466036
2003-12-11,0.0005591277606934058
2003-12-12,0.00041470832181367343
2003-12-15,0.009519867549668843
2003-12-16,0.0006932889628396722
2003-12-17,0.0009655172413792162
2003-12-18,0.000550055005500636
2003-12-19,0.0009518629317377369
2003-12-22,0.0010908099263703067
2003-12-23,0.0016249153689910677
2003-12-24,0.0018947083502503799
2003-12-26,0.0008127878623679528
2003-12-29,0.0036550697170704754
2003-12-30,0.000667913438418343
2003-12-31,0.0004006945371978247
2004-01-02,0.004136642647451325
2004-01-05,0.004138851802403045
2004-01-06,0.002509244585314286
2004-01-07,0.001319435281699545
2004-01-08,0.0028928336620644163
2004-01-09,0.004846103470857765
2004-01-12,0.0013211784912142757
2004-01-13,0.0011803278688525037
2004-01-14,0.0018469656992084508
2004-01-15,0.0006541933795629615
2004-01-16,0.002349256068911415
2004-01-20,0.002599766021057957
2004-01-21,0.000650110518788157
2004-01-22,0.00038704683266676734
2004-01-23,0.0016815418445219952
2004-01-26,0.00038930703348041964
2004-01-27,0.0010252466999871625
2004-01-28,0.0025896672277612694
2004-01-29,0.0015717092337918083
2004-01-30,0.00039256739073542445
2004-02-02,0.0019628369536769364
2004-02-03,0.001954397394136882
2004-02-04,0.005220569042025655
2004-02-05,0.00276315789473676
2004-02-06,0.002099186565205938
2004-02-09,0.001946282600233628
2004-02-10,0.0016863406408095688
2004-02-11,-0.0
2004-02-12,0.000767656090071677
2004-02-13,0.001540832049306684
2004-02-17,0.006320134141622531
2004-02-18,0.0002556563978013041
2004-02-19,0.005777378354089136
2004-02-20,0.0021907216494845582
2004-02-23,0.0029731127197518614
2004-02-24,0.002850848775430852
2004-02-25,0.0006490977541217339
2004-02-26,0.0023267838676317557
2004-02-27,0.002196382428940407
2004-03-01,0.0034856700232379326
2004-03-02,0.0017898235745333747
2004-03-03,0.0020573485920020135
2004-03-04,0.00025670645616750394
2004-03-05,0.004864934067340871
2004-03-08,0.000255199693760498
2004-03-09,0.0011624903125807724
2004-03-10,0.0019452729866425325
2004-03-11,0.0015829046299961026
2004-03-12,0.005479085928103656
2004-03-15,0.0026381743833267753
2004-03-16,0.005341880341880418
2004-03-17,0.00345377258235926
2004-03-18,0.003021544929059432
2004-03-19,0.0023640661938535176
2004-03-22,0.004663557628247759
2004-03-23,0.005533063427800416
2004-03-24,0.001081519534946577
2004-03-25,0.004862893421585836
2004-03-26,0.0002666311158513562
2004-03-29,0.005464480874316895
2004-03-30,0.002628466289919869
2004-03-31,0.0002619858527638986
2004-04-01,0.0002616773518253334
2004-04-02,0.009103914683313862
2004-04-05,0.001548986704530845
2004-04-06,0.003851091142490518
2004-04-07,0.0003863490019317596
2004-04-08,0.006712275719633355
2004-04-12,0.0018113598136887121
2004-04-13,0.003866477638870952
2004-04-14,0.005358776630505957
2004-04-15,0.0005219887772413709
2004-04-16,0.003667801938695325
2004-04-19,0.0023400936037442383
2004-04-20,0.0022100884035361635
2004-04-21,0.00251223059632418
2004-04-22,0.0017073811400051936
2004-04-23,0.0014246859215127502
2004-04-26,0.001293995859213177
2004-04-27,0.0002591680704936636
2004-04-28,0.003495598135680943
2004-04-29,0.0009181532004196378
2004-04-30,0.003043535794627551
2004-05-03,0.0036004800640086713
2004-05-04,0.0009236046971895128
2004-05-05,0.003037105506404196
2004-05-06,0.006692035165988597
2004-05-07,0.005293806246691446
2004-05-10,0.004709998654286214
2004-05-11,0.0057104010876954684
2004-05-12,0.0016179048132668808
2004-05-13,0.006296891747052504
2004-05-14,0.0004036055428494704
2004-05-17,0.010355029585798764
2004-05-18,0.003526380035263677
2004-05-19,0.0076923076923077925
2004-05-20,0.0016251354279521984
2004-05-21,0.0032397408207342723
2004-05-24,0.006468130979652392
2004-05-25,0.0033548040794417608
2004-05-26,0.0017198042069058032
2004-05-27,0.00263678312458804
2004-05-28,0.0013109596224435542
2004-06-01,0.003540055067523221
2004-06-02,0.0027569909413153963
2004-06-03,0.002746893394375513
2004-06-04,0.007920792079207846
2004-06-07,0.00392927308447952
2004-06-08,0.0028383434395561715
2004-06-09,0.003091986601391511
2004-06-10,0.002210663198959525
2004-06-14,0.004658385093167694
2004-06-15,0.0060122859756893705
2004-06-16,0.0001297858533418677
2004-06-17,0.001298026998961689
2004-06-18,0.0011700468018721192
2004-06-21,0.001038017386791391
2004-06-22,0.0006512112529304137
2004-06-23,0.001296008294453011
2004-06-24,0.0016703070795322556
2004-06-25,0.00012888258796224907
2004-06-28,0.005957777489962544
2004-06-29,0.000649772579597104
2004-06-30,0.0012941633234115249
2004-07-01,0.0024459320288364047
2004-07-02,0.0019582245430810143
2004-07-06,0.004440961337513106
2004-07-07,0.0006588483331136797
2004-07-08,0.003547497043752411
2004-07-09,0.0025138925641703855
2004-07-12,0.001847453153866463
2004-07-13,0.001319087191663294
2004-07-14,0.0054039804929486065
2004-07-15,0.001983077736647352
2004-07-16,0.006919494344643992
2004-07-19,0.00039952057530964356
2004-07-20,0.002674869600107033
2004-07-21,0.001584786053882786
2004-07-22,0.0020182992465015
2004-07-23,0.002415134845028939
2004-07-26,0.0021650879566981946
2004-07-27,0.00271149674620375
2004-07-28,0.002014775016789868
2004-07-29,0.0038832351365826463
2004-07-30,0.0022669689291905815
2004-08-02,0.005852620377760201
2004-08-03,0.0011947431302270464
2004-08-04,0.0029431438127090147
2004-08-05,0.0008027829810008332
2004-08-06,0.007072905331882427
2004-08-09,0.0016558575962467856
2004-08-10,0.0028937577511369433
2004-08-11,0.006529723847095687
2004-08-12,0.004498364231188635
2004-08-13,0.0011025358324145299
2004-08-16,0.0004126547455295892
2004-08-17,0.0042205582028591185
2004-08-18,0.0036550697170706675
2004-08-19,0.002009915583545377
2004-08-20,0.0009407337723423355
2004-08-23,0.0006672894701721226
2004-08-24,0.004013914905004167
2004-08-25,0.0002672010688042221
2004-08-26,0.0011944260119441169
2004-08-27,0.0009289980092900783
2004-08-30,0.0019843894695066237
2004-08-31,0.0012004801920768762
2004-09-01,0.0014596602972399076
2004-09-02,0.0006622516556291015
2004-09-03,0.0022262964903090846
2004-09-07,0.003681788297172928
2004-09-08,0.002220770738079709
2004-09-09,0.00013095861707707068
2004-09-10,0.000393236335037186
2004-09-13,0.0022170057381323354
2004-09-14,0.0010399064084234044
2004-09-15,0.0031132442599560136
2004-09-16,0.0003921056071101965
2004-09-17,0.0024758926244463375
2004-09-20,0.004152608357124415
2004-09-21,0.0024804177545693466
2004-09-22,0.004029637332640092
2004-09-23,0.0005265236277478775
2004-09-24,0.0019849146486701826
2004-09-27,0.0031616387827690016
2004-09-28,0.001458305713906926
2004-09-29,0.0006597176408498663
2004-09-30,0.002625705658395731
2004-10-01,0.00446663163426155
2004-10-04,0.004005167958656177
2004-10-05,0.00012898232942093533
2004-10-06,0.0010313265437668982
2004-10-07,0.002688516195109381
2004-10-08,0.0027177429791638897
2004-10-11,0.0023489494975858912
2004-10-12,0.006758513127111984
2004-10-13,0.004175365344467552
2004-10-14,0.001184678162432584
2004-10-15,0.0034505640345057083
2004-10-18,0.003430984428609199
2004-10-19,0.0030239284775178013
2004-10-20,0.0031821797931582455
2004-10-21,0.0025242460475620797
2004-10-22,0.000395987328405506
2004-10-25,0.002135896409024117
2004-10-26,0.002539427960438545
2004-10-27,0.0014479399763064292
2004-10-28,0.0009105098855358114
2004-10-29,0.000907794060433059
2004-11-01,0.003112840466926188
2004-11-02,0.0014228430992109615
2004-11-03,0.012929919834497025
2004-11-04,0.0017877665687651713
2004-11-05,0.004283194759385279
2004-11-08,0.002628943415122606
2004-11-09,0.0002507522567704392
2004-11-10,0.00163316582914585
2004-11-11,0.001757248650684079
2004-11-12,0.0009966363523109293
2004-11-15,0.0006180469715698041
2004-11-16,0.0030826140567200987
2004-11-17,0.004222553402881315
2004-11-18,0.0003703703703703844
2004-11-19,0.0003698680803846768
2004-11-22,0.002119436479241834
2004-11-23,0.0003722546221615726
2004-11-24,0.0009912030727296805
2004-11-26,0.0004943764676802158
2004-11-29,0.0037110341415140667
2004-11-30,0.0014910536779322854
2004-12-01,0.002235191853967374
2004-12-02,0.0011049723756906497
2004-12-03,0.00012268433321071176
2004-12-06,0.00036827890989426626
2004-12-07,0.0023332923983789477
2004-12-08,0.0009916945580760914
2004-12-09,0.0054227261523292795
2004-12-10,0.002456097261451588
2004-12-13,0.003680529996319435
2004-12-14,0.001581123814157084
2004-12-15,0.0007271845836868534
2004-12-16,0.0013322029792902923
2004-12-17,0.006422685409597687
2004-12-20,0.0026839087471025847
2004-12-21,0.0010976948408342898
2004-12-22,0.00012102142079137003
2004-12-23,0.0015694796571290046
2004-12-27,0.0034986126191338673
2004-12-28,0.0009671179883945635
2004-12-29,0.00084164963328132
2004-12-30,0.0003601872973944882
2004-12-31,0.0014435221941537899
2005-01-03,0.0056653809064611035
2005-01-04,0.0013323643410852644
2005-01-05,0.0008582638548308899
2005-01-06,0.003704161007531935
2005-01-07,0.003071253071253071
2005-01-10,0.0008611145282323457
2005-01-11,0.002938655565078914
2005-01-12,0.0018493404019233842
2005-01-13,0.0006144015728681663
2005-01-14,0.0030971258671952428
2005-01-18,0.0016019716574246414
2005-01-19,0.0002439321868520066
2005-01-20,0.002834606852354005
2005-01-21,0.0024801587301587656
2005-01-24,0.0026200873362444634
2005-01-25,0.0031253906738342293
2005-01-26,0.003739715781600563
2005-01-27,0.0003728560775539017
2005-01-28,0.0006204243702692289
2005-01-31,0.004467055465938695
2005-02-01,0.0007398273736128518
2005-02-02,0.0012253400318587712
2005-02-03,0.0018323967749817455
2005-02-04,0.00036746692797649604
2005-02-07,0.0001211827435773766
2005-02-08,0.0008494114791895085
2005-02-09,0.0018181818181818871
2005-02-10,0.0030532486565705915
2005-02-11,0.00036505232416647767
2005-02-14,0.0007238508867173637
2005-02-15,0.0009658336351563237
2005-02-16,0.0015638157103331585
2005-02-17,0.00012020675561972733
2005-02-18,-0.0
2005-02-22,0.004114728306910192
2005-02-23,0.0027027027027026885
2005-02-24,0.0017077335935594116
2005-02-25,0.0002423654871547532
2005-02-28,0.0022798176145908053
2005-03-01,0.001570237951443356
2005-03-02,0.003846153846153935
2005-03-03,0.00408850408850413
2005-03-04,0.006850961538461456
2005-03-07,0.0005936127270568343
2005-03-08,0.000949329536015169
2005-03-09,0.002977608384945212
2005-03-10,0.0019272464466394941
2005-03-11,0.0006008893161880949
2005-03-14,0.0018153213118722704
2005-03-15,0.0022853019004089215
2005-03-16,0.0036385688295936585
2005-03-17,0.0015902140672782318
2005-03-18,0.001831054687499896
2005-03-21,0.001346718903036232
2005-03-22,0.002335012904018652
2005-03-23,0.0003724394785847441
2005-03-24,0.003969730802630038
2005-03-28,0.002354107297732771
2005-03-29,0.0014845973029816225
2005-03-30,0.002117324697969703
2005-03-31,0.0
2005-04-01,0.005659448818897561
2005-04-04,0.000617970584600138
2005-04-05,0.0012338062924121965
2005-04-06,0.0022104875353063072
2005-04-07,0.0015907978463043987
2005-04-08,0.0006085686465432956
2005-04-11,0.0024600246002460377
2005-04-12,0.001720535824013771
2005-04-13,0.00122264335493347
2005-04-14,0.0008661222469686636
2005-04-15,0.0002507208223642475
2005-04-18,0.00025429116338220254
2005-04-19,0.0053238686779059664
2005-04-20,0.0002515090543259057
2005-04-21,0.008672363218977259
2005-04-22,0.0022519704741649793
2005-04-25,0.0025116162250408496
2005-04-26,0.003119151590767311
2005-04-27,0.0028978203351392715
2005-04-28,0.0032630522088354054
2005-04-29,0.0076248570339307225
2005-05-02,0.0027586206896551583
2005-05-03,0.002867830423940199
2005-05-04,0.0003734129947722322
2005-05-05,0.0014822134387352341
2005-05-06,0.004077597924131944
2005-05-09,0.0009915716410510446
2005-05-10,0.003941857600394277
2005-05-11,0.002862832959920211
2005-05-12,0.000742758108442712
2005-05-13,0.003004130679684502
2005-05-16,0.0001254233036498823
2005-05-17,0.0033548707753480395
2005-05-18,0.004443895815331433
2005-05-19,0.0019547953573611585
2005-05-20,0.0004866772113396551
2005-05-23,0.0007309941520468113
2005-05-24,0.002786865382285278
2005-05-25,0.0013359242166626115
2005-05-26,0.0031599416626155214
2005-05-27,-0.0
2005-05-31,0.0013277006638503252
2005-06-01,0.0003644314868804803
2005-06-02,0.0022883295194507736
2005-06-03,0.0018026679485637722
2005-06-06,0.001691025486169834
2005-06-07,0.0029017047515416407
2005-06-08,0.00253715114171811
2005-06-09,0.0014524328249818994
2005-06-10,0.0007228044813876408
2005-06-13,0.0021733880705142794
2005-06-14,0.0010832932113625832
2005-06-15,0.0025219166566591567
2005-06-16,0.00023972192256994164
2005-06-17,0.005140466228332249
2005-06-20,0.0023820867079560343
2005-06-21,0.000833531793284034
2005-06-22,0.0017850767583006744
2005-06-23,0.002021403091557521
2005-06-24,0.0001205981669079247
2005-06-27,0.0001214919207873298
2005-06-28,0.0020623559383718
2005-06-29,0.001804619826756394
2005-06-30,0.0032569360675512183
2005-07-01,0.0023044269254093113
2005-07-05,0.0022977385415406666
2005-07-06,0.000719856028794098
2005-07-07,0.010041132349382994
2005-07-08,0.0001205109664978417
2005-07-11,0.00011914690813762546
2005-07-12,0.0003556187766714217
2005-07-13,0.00011823126034529576
2005-07-14,0.004486422668240796
2005-07-15,0.0009408444078560308
2005-07-18,0.0027065191809838075
2005-07-19,0.002953686200378072
2005-07-20,0.003407755581668532
2005-07-21,0.0008196721311474611
2005-07-22,0.0012956419316843277
2005-07-25,0.001053124268663576
2005-07-26,0.0003520300398967512
2005-07-27,0.0012891128559709298
2005-07-28,0.0014012143858010806
2005-07-29,0.0012763982362498682
2005-08-01,0.0008177570093458807
2005-08-02,0.0017535655833527176
2005-08-03,0.0010459035444509402
2005-08-04,0.003940658321743201
2005-08-05,0.0022198855006425717
2005-08-08,0.0021173979531818915
2005-08-09,0.0032999410724808623
2005-08-10,0.0035145267104029656
2005-08-11,0.000468823253633287
2005-08-12,0.001984590240485661
2005-08-15,0.0012921414307529595
2005-08-16,0.0030352556619191095
2005-08-17,0.00011828720132487717
2005-08-18,0.0013011592145729764
2005-08-19,0.003667337040104132
2005-08-22,0.0009442870632672131
2005-08-23,0.00035410764872522587
2005-08-24,0.0024831500532102846
2005-08-25,0.001670445054289471
2005-08-26,0.0009510223490251817
2005-08-29,0.002872875269332165
2005-08-30,0.0035637918745546606
2005-08-31,0.0011941724385002212
2005-09-01,0.00047169811320745334
2005-09-02,0.0029502006136417278
2005-09-06,0.003191866650904315
2005-09-07,0.0005842486562280575
2005-09-08,0.0019832011199253582
2005-09-09,0.0026919475655431176
2005-09-12,0.0012761020881670467
2005-09-13,0.0017437805161589338
2005-09-14,0.0005844535359438592
2005-09-15,0.0030502111684655693
2005-09-16,0.005517079469421281
2005-09-19,0.00023310023310018672
2005-09-20,0.0008185219831619199
2005-09-21,0.0021228918504541433
2005-09-22,0.0003571428571428707
2005-09-23,0.0008303677342822441
2005-09-26,0.004741021690174131
2005-09-27,0.0005919261276192395
2005-09-28,0.003078744819419667
2005-09-29,0.000946409558736523
2005-09-30,0.0003520300398967512
2005-10-03,0.0005849321478708137
2005-10-04,0.001526179854425868
2005-10-05,0.000237473284255474
2005-10-06,0.0013235471062447292
2005-10-07,0.004226542688081081
2005-10-10,0.0006016847172083198
2005-10-11,0.003276699029126165
2005-10-12,0.0003646086533787207
2005-10-13,0.00036751194413819845
2005-10-14,0.005883795047805884
2005-10-17,0.0012130033964096135
2005-10-18,0.0014501510574018675
2005-10-19,0.0026878436163713976
2005-10-20,0.0025234318673395067
2005-10-21,0.005259938837920573
2005-10-24,0.0026806384793470585
2005-10-25,0.002039836813054976
2005-10-26,0.0016832992665624692
2005-10-27,0.0014470034969251723
2005-10-28,0.002803168799512541
2005-10-31,0.004085065481196554
2005-11-01,0.0037143541816439286
2005-11-02,0.0026281208935610904
2005-11-03,0.0033104752896666013
2005-11-04,0.0010594467333726121
2005-11-07,0.0022397736649769863
2005-11-08,0.002472915685351012
2005-11-09,0.0012953367875647602
2005-11-10,0.0004704222039280989
2005-11-11,0.00011669973159067705
2005-11-14,0.00023261223540353593
2005-11-15,0.0010473641335971536
2005-11-16,0.001051156271898963
2005-11-17,0.001631891828884492
2005-11-18,0.003349116526157663
2005-11-21,0.0002300701714022319
2005-11-22,0.0016023806798672376
2005-11-23,0.0004558404558405271
2005-11-25,0.00033994334277621686
2005-11-28,0.0010190217391304736
2005-11-29,0.003306727480045519
2005-11-30,0.0005707762557078924
2005-12-01,0.004820383335246203
2005-12-02,0.0005680527152919469
2005-12-05,0.001248156132985356
2005-12-06,0.0037525585626563373
2005-12-07,0.0004539779820679407
2005-12-08,0.0011416828405068423
2005-12-09,0.0012565684258624562
2005-12-12,0.002962287797653015
2005-12-13,0.00022766078542966445
2005-12-14,0.001017524024872848
2005-12-15,0.0003378758869240559
2005-12-16,0.004065958888637897
2005-12-19,0.0029461756373938257
2005-12-20,0.0011389521640092087
2005-12-21,0.003186162949476572
2005-12-22,0.002272210861167949
2005-12-23,0.000791139240506252
2005-12-27,0.001581384841296742
2005-12-28,0.0021682072349651685
2005-12-29,0.00022771262666510328
2005-12-30,0.00320219579139983
2006-01-03,0.005519779208831693
2006-01-04,0.0012430783139337714
2006-01-05,0.0012372061635361538
2006-01-06,0.004945487242890837
2006-01-09,0.00022294058633369772
2006-01-10,0.0030020013342227712
2006-01-11,0.0008885926913250949
2006-01-12,0.0017716753404938166
2006-01-13,0.001778568252556654
2006-01-17,0.003671970624234987
2006-01-18,0.005913198705790485
2006-01-19,0.002464433740338287
2006-01-20,0.00022318937618564917
2006-01-23,0.0019322573312116583
2006-01-24,0.0016989466530749966
2006-01-25,0.003846588980653959
2006-01-26,0.004634863215012558
2006-01-27,0.0023608768971331504
2006-01-30,0.0007796836711963398
2006-01-31,0.001003232638501719
2006-02-01,0.002470522178551363
2006-02-02,0.0022304003568640886
2006-02-03,0.0024822294933995134
2006-02-06,0.0013606984918925564
2006-02-07,0.0016964487672472934
2006-02-08,0.002966681880419958
2006-02-09,0.002374759696935358
2006-02-10,0.0001132631102049032
2006-02-13,0.00033917467495761603
2006-02-14,0.00033978933061487056
2006-02-15,0.000560412463573158
2006-02-16,0.001116819298637417
2006-02-17,0.0008868196430550749
2006-02-21,0.0023343708314807468
2006-02-22,0.00222866057499446
2006-02-23,0.0
2006-02-24,0.00022185246810866357
2006-02-27,-0.0
2006-02-28,0.0019907100199071754
2006-03-01,0.002903081732916379
2006-03-02,0.003652058432934908
2006-03-03,0.005312672938572106
2006-03-06,0.002891137551428788
2006-03-07,0.002457551385165314
2006-03-08,0.002125755202506128
2006-03-09,0.00022328904767232594
2006-03-10,0.0025851410587839044
2006-03-13,0.0018928849794009766
2006-03-14,0.0010002222716159524
2006-03-15,0.00021997360316757612
2006-03-16,0.0018613818022555754
2006-03-17,0.0013113320948529158
2006-03-20,0.000218364450267453
2006-03-21,0.00021872265966749806
2006-03-22,0.0006602839220865222
2006-03-23,0.000875082038941132
2006-03-24,0.000876904527019602
2006-03-27,0.0013143483023000037
2006-03-28,0.0006581112207963395
2006-03-29,0.0014347202295551865
2006-03-30,0.0005483658697082381
2006-03-31,0.001647989452867564
2006-04-03,0.0018673110720561015
2006-04-04,-0.0
2006-04-05,0.0003276897870016509
2006-04-06,0.0011974744175919816
2006-04-07,0.0014165849406125059
2006-04-10,0.001541340966640984
2006-04-11,0.000879410794767487
2006-04-12,0.000997782705099816
2006-04-13,0.0022131238242779996
2006-04-17,0.0009972299168975447
2006-04-18,0.0021059632010640406
2006-04-19,0.00032733224222587163
2006-04-20,0.00043563493792208945
2006-04-21,0.004241435562805879
2006-04-24,0.0019573727707698197
2006-04-25,0.0010894432944764604
